source,field,type,description,count,percent,items,unique,most_frequent_value
KS,relation_comment_mv,texts,,1190,1 %,6527,992,['gegründet durch']
KS,relation_id_mv,strings,,41912,32 %,165395,79691,['KS00017343']
KS,relation_text_mv,texts,,42402,32 %,165960,84146,['Berlin']
KS,relation_type_mv,strings,,42417,32 %,165975,48,"['Sitz, Ort']"
KS,schemaVersion,string,,131973,100 %,131973,1,1.0.0
KS,searchBoost,float,Gewichtung Relevanzranking,131973,100 %,131973,1,0.5
KS,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,16708,13 %,30611,10641,['2012']
KS,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,131973,100 %,131973,131973,KS00047727
KS,searchEntityScore,int,Anzahl der Verweise auf den Normdatensatz,131973,100 %,131973,583,2
KS,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),131973,100 %,131973,131973,"KS00054132␝Ausstellung Goethe in Jena <2003, Jena>"
KS,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,131973,100 %,355758,295856,"['Stadtarchiv', 'Stadtarchiv']"
KS,seeAlso_display_mv,texts,aus KS display,89,0 %,119,90,['S. Fischer-Verlag']
KS,seeAlso_id_mv,strings,,89,0 %,119,90,['KS00131373']
KS,source,string,,131973,100 %,131973,1,KS
KS,statusCataloging,string,,11908,9 %,11908,6,Andere Ansetzung
KS,successor_display_mv,texts,aus KS display,4732,4 %,4876,4660,['Baden-Württemberg / Statistisches Landesamt']
KS,successor_id_mv,strings,,4732,4 %,4876,4664,['KS00048067']
KS,title,text,,131973,100 %,131973,126949,Müller
KS,titleSuffix,text,,5234,4 %,5234,866,Veranstaltung
KS,url,string,,131973,100 %,131973,131973,https://www.dla-marbach.de/find/opac/id/KS00146180
KS,website_description_mv,texts,,8161,6 %,9437,5221,['Homepage']
KS,website_url_mv,strings,,8723,7 %,10015,9740,['https://www.frauenrat.de/deutsch/verband/geschichte.html']
MM,accessLevel,string,,120143,84 %,120143,12,campus
MM,category,text,,142593,100 %,142593,8,LNK
MM,dateCataloged,daterange,,142592,100 %,142592,5364,2011-04-15
MM,dateModified,daterange,,142593,100 %,142593,2171,2026-05-11
MM,display,text_normalized,Hauptbezeichnung,142593,100 %,142593,137600,Elektronische Ressource: Zugang beim Produzenten
MM,fileExtension,string,Dateinamenserweiterung,113980,80 %,113980,36,jpg
MM,filePath,string,,142593,100 %,142593,142558,https://digital.dla-marbach.de/files/dbst02/public/2020/20200930/20200930-0001.pdf?media_access=public
MM,hyperlink,string,Link zum Objekt,120098,84 %,120098,120069,https://digital.dla-marbach.de/files/dbst02/public/2020/20200930/20200930-0001.pdf?media_access=public
MM,id,string,,142593,100 %,142593,142593,MM01514800
MM,license,string,,2983,2 %,2983,3,CC0
MM,licenseNote,text,,1144,1 %,1144,109,LiN - Rechte uneingeschränkt erteilt
MM,schemaVersion,string,,142593,100 %,142593,1,1.0.0
MM,searchBoost,float,Gewichtung Relevanzranking,142593,100 %,142593,1,0.1
MM,source,string,,142593,100 %,142593,1,MM
MM,storageArea,string,,22489,16 %,22489,17,DBST03
MM,thumbnail,string,Link zum Vorschaubild,116819,82 %,116819,116801,"https://digital.dla-marbach.de/viewer/api/v1/records/HS01350700/files/images/HS01350700_0001.tif/full/!480,480/0/default.jpg"
MM,title,text,,142593,100 %,142593,137600,Elektronische Ressource: Zugang beim Produzenten
MM,url,string,,142593,100 %,142593,142593,https://www.dla-marbach.de/find/opac/id/MM01414072
PE,categoryEntity_mv,texts,,158441,27 %,158495,16,['Person']
PE,categoryIndex_mv,texts,,70391,12 %,82694,15,['Literarische/r Autor/in im Sinne der Bibliothek']
PE,classificationNewspaper_comment_mv,texts,,15623,3 %,15624,36,"['Autoren, Kritiker und Übersetzer']"
PE,classificationNewspaper_text_mv,texts,,15632,3 %,15633,42,['xy']
PE,classificationOther_comment_mv,texts,,4,0 %,4,1,Geschichte der Literaturwissenschaft
PE,classificationOther_text_mv,texts,,11,0 %,11,3,9.9.8
PE,corporation_display_mv,texts,aus KS display,27,0 %,28,27,"['S.-Fischer-Verlag <Frankfurt, Main> (1950-)']"
PE,corporation_id_mv,strings,,27,0 %,28,27,['KS00011786']
PE,country_mv,texts,,165148,28 %,189376,265,['Deutschland']
PE,dateActivityEnd,daterange,,5829,1 %,5829,315,1920
PE,dateActivityStart,daterange,,14913,3 %,14913,359,2009
PE,dateCataloged,daterange,,586199,100 %,586199,7797,1997-06-17
PE,dateLifespanComment_mv,texts,,12505,2 %,12518,8970,['20./21. Jh.']
PE,dateLifespanEnd,daterange,,87783,15 %,87783,35572,1945
PE,dateLifespanStart,daterange,,177090,30 %,177090,44961,1964
PE,dateModified,daterange,,586199,100 %,586199,1,2026-09-22
PE,dateRetention,text,,62748,11 %,62748,487,2015
PE,display,text_normalized,Hauptbezeichnung,586199,100 %,586199,580458,"Schmidt, Walter"
PE,displayAddition1,text,Dritte Zeile der Trefferliste,168163,29 %,168163,56670,Schriftsteller
PE,displayAddition2,text,Vierte Zeile der Trefferliste,15100,3 %,15100,3983,Wirkungsdaten: 2009-
PE,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),191270,33 %,285393,64687,['1964-01-01T00:00:00Z']
PE,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),191352,33 %,193815,84877,['1964']
PE,filterLocation_mv,strings,Facette Ort,136822,23 %,239378,32737,['Berlin']
PE,filterLocationType_mv,strings,Facette Ort mit Typ,136822,23 %,239378,42167,['Berlin␝Wirkungsort']
PE,filterSource,string,Facette Datenbestand,586199,100 %,586199,1,Personen
PE,filterType_mv,strings,Facette Medientyp,586199,100 %,586199,1,Normdaten
PE,gender,string,,190114,32 %,190114,3,männlich
PE,gnd_id_mv,strings,,200017,34 %,201067,200980,['118586076']
PE,gnd_type_mv,strings,,200010,34 %,201060,4,['GND-Nr.']
PE,id,string,,586199,100 %,586199,586199,PE00621122
PE,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,43423,7 %,46835,45834,['2024%20Herold%20Belger%20Kazakh%20stamp%20%281461%29.jpg']
PE,linkCommonsImage_rights_mv,strings,aus Wikimedia Commons Artist/License,43423,7 %,46835,20911,['Wikimedia Commons | Public domain']
PE,linkCommonsSignature_file_mv,strings,aus Wikidata P109,4647,1 %,4678,4673,['C-p-cavafy-signature.svg']
PE,linkCommonsSignature_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,4647,1 %,4678,3909,['Wikimedia Commons | Public domain']
PE,linkDeutscheBiographie_mv,strings,aus lobid-gnd,11983,2 %,14807,14779,['pnd116146095.html#adbcontent']
PE,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,14549,2 %,14751,14656,['6fd6c363144b49739ca6d67f3ba251da']
PE,linkWikidata,string,aus lobid-gnd,162303,28 %,162303,162215,Q268166
PE,linkWikidataWebsite_mv,strings,aus Wikidata P856,6390,1 %,6604,6592,['https://rusf.ru/abs/']
PE,linkWikipedia,string,aus lobid sameAs:dewiki,81168,14 %,81168,81107,Heinrich_Clauren
PE,nameAlternative_comment_mv,texts,,7892,1 %,62756,3299,['Geburtsname']
PE,nameAlternative_name_mv,texts,,114347,20 %,331604,320000,"['Meinsam, G.']"
PE,nameAlternative_suffix_mv,texts,,3066,1 %,38232,5622,['$cjun.']
PE,nameAlternative_type_mv,strings,,64064,11 %,217533,47,['Verweisung']
PE,noteExplanatory_text_mv,texts,,93970,16 %,130244,108711,['gnd1']
PE,noteExplanatory_type_mv,strings,,75385,13 %,109602,41,['Geschichte des Werks']
PE,noteRemark_text_mv,texts,,908,0 %,985,880,['SWB']
PE,noteRemark_type_mv,strings,,644,0 %,699,11,['Biografische Angaben']
PE,occupation_mv,texts,,168163,29 %,331085,9037,['Schriftsteller']
PE,place_mv,texts,,138521,24 %,243975,33246,['Berlin']
PE,placeBirth,text,,106315,18 %,106315,23521,Berlin
PE,placeDeath,text,,48244,8 %,48244,9384,Berlin
PE,reference_text_mv,texts,,202299,35 %,398895,72269,['GND']
PE,reference_type_mv,strings,,141890,24 %,294424,7,['positiv']
PE,relation_comment_mv,texts,,35174,6 %,221596,14995,"['Ehemann', '␣']"
PE,relation_id_mv,strings,,146395,25 %,621926,55343,['TH00001621']
PE,relation_text_mv,texts,,187885,32 %,720694,103400,['Schriftsteller']
PE,relation_type_mv,strings,,187895,32 %,720704,53,['Charakt. Beruf']
PE,schemaVersion,string,,586199,100 %,586199,1,1.0.0
PE,searchBoost,float,Gewichtung Relevanzranking,586199,100 %,586199,1,0.5
PE,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,191270,33 %,405914,129312,['1964']
PE,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,220608,38 %,220608,220608,PE00696659
PE,searchEntityScore,int,Anzahl der Verweise auf diesen Normdatensatz,220608,38 %,220608,1171,2
PE,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),220608,38 %,220608,220608,"PE00099910␝Bálint, Alice (1898-1939)"
PE,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,220608,38 %,531563,518975,"['Müller, Wilhelm']"
PE,seeAlso_display_mv,texts,aus PE display,165,0 %,165,165,"Suckow, Emma von"
PE,seeAlso_id_mv,strings,,165,0 %,165,165,PE00028577
PE,source,string,,586199,100 %,586199,1,PE
PE,statusEditing,string,,586199,100 %,586199,2,nicht-individualisiert
PE,title,text,,586199,100 %,586199,541552,"Müller, Ernst"
PE,titlePrefix,text,,8992,2 %,8992,986,Prof. Dr.
PE,titleSuffix,text,,677,0 %,677,499,Familie
PE,titleType,string,,3375,1 %,3375,15,pn
PE,url,string,,586199,100 %,586199,586199,https://www.dla-marbach.de/find/opac/id/PE00404939
PE,website_description_mv,texts,,40194,7 %,47546,17098,['Homepage']
PE,website_url_mv,strings,,40986,7 %,48395,45764,['http://www.deutsche-biographie.de']
SE,category,text,,233074,100 %,233074,3,Kette Bibliothek
SE,classificationAuthor_display_mv,texts,aus SY display,147572,63 %,147572,327,A0. Sekundärliteratur (nicht weiter differenziert)
SE,classificationAuthor_id_mv,strings,,147572,63 %,147572,327,SY00054891
SE,classificationChain,string,,233264,100 %,233264,232896,PE00022566 TE00039059
SE,classificationForm_display_mv,texts,aus SY display,1625,1 %,1625,12,F7. Einzelne Länder und Orte
SE,classificationForm_id_mv,strings,,1625,1 %,1625,12,SY00000115
SE,classificationSubject_display_mv,texts,aus SY display,51426,22 %,51426,4563,S8.1.8.2. Einzelne Tagungen zur deutschen Literatur
SE,classificationSubject_id_mv,strings,,51426,22 %,51426,4563,SY00004620
SE,corporation_display_mv,texts,aus KS display,19962,9 %,20004,15267,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
SE,corporation_id_mv,strings,,19962,9 %,20004,15269,['KS00001261']
SE,dateCataloged,daterange,,233277,100 %,233277,6930,2004-10-09
SE,dateModified,daterange,,233277,100 %,233277,3961,2014-06-22
SE,display,text_normalized,Hauptbezeichnung,233277,100 %,233277,232719,ohne Titel
SE,displayAddition1,text,Dritte Zeile der Trefferliste,233074,100 %,233074,3,Kette Bibliothek
SE,filterSource,string,Facette Datenbestand,233277,100 %,233277,1,Systematikketten
SE,filterSubject_mv,strings,Facette Thema,159953,69 %,216867,88112,"['Goethe, Johann Wolfgang von (1749-1832)']"
SE,filterType_mv,strings,Facette Medientyp,233277,100 %,233277,1,Normdaten
SE,id,string,,233277,100 %,233277,233277,SE00106856
SE,person_display_mv,texts,aus PE display,175114,75 %,184056,46695,"['Döblin, Alfred (1878-1957)']"
SE,person_id_mv,strings,,175114,75 %,184056,46709,['PE00006675']
SE,schemaVersion,string,,233277,100 %,233277,1,1.0.0
SE,searchBoost,float,Gewichtung Relevanzranking,233277,100 %,233277,1,0.3
SE,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,194300,83 %,252277,99093,['PE00001233']
SE,sequence_mv,strings,,233264,100 %,601263,8,"['Person', 'Autorenschema']"
SE,source,string,,233277,100 %,233277,1,SE
SE,subject_display_mv,texts,aus TH display,87866,38 %,148349,23636,['Autogramm']
SE,subject_id_mv,strings,,87866,38 %,148349,23670,['TH00039059']
SE,title,text,,233264,100 %,233264,232718,"Kariger, Jean Jacques / Autogramm"
SE,url,string,,233277,100 %,233277,233277,https://www.dla-marbach.de/find/opac/id/SE00161161
SE,work_display_mv,texts,aus AK display,48138,21 %,48217,36989,"['Döblin, Alfred (1878-1957). Berlin Alexanderplatz (Roman : 1929)']"
SE,work_id_mv,strings,,48138,21 %,48217,37115,['AK00041823']
SY,category,text,,7585,100 %,7585,3,Basisnotation
SY,child_display_mv,texts,aus SY display,1552,20 %,7573,7573,"['S12.5.6.1. Theater / Geschichte / Theatertreffen, Festspiele / Allgemeine Darstellungen', 'S12.5.6.2. Theater / Geschichte / Theatertreffen, Festspiele / Einzelne Festivals']"
SY,child_id_mv,strings,,1552,20 %,7573,7573,"['SY00189468', 'SY00189469', 'SY00189470', 'SY00189497', 'SY00189471', 'SY00189472']"
SY,dateCataloged,daterange,,7586,100 %,7586,212,2000-04-20
SY,dateModified,daterange,,7587,100 %,7587,113,2010-03-05
SY,display,text_normalized,Hauptbezeichnung,7587,100 %,7587,7584,S8.6.22. Protestantische Literatur
SY,displayAddition1,text,Dritte Zeile der Trefferliste,7585,100 %,7585,3,Basisnotation
SY,filterSource,string,Facette Datenbestand,7587,100 %,7587,1,Fachsystematik
SY,filterType_mv,strings,Facette Medientyp,7587,100 %,7587,1,Normdaten
SY,id,string,,7587,100 %,7587,7587,SY00047634
SY,notation,string,,7587,100 %,7587,7559,S8.6.Vw
SY,parent_display_mv,texts,aus SY display,7573,100 %,7573,1552,S8.6. Deutsche Literatur / Aspekte
SY,parent_id_mv,strings,,7573,100 %,7573,1552,SY00004531
SY,schemaVersion,string,,7587,100 %,7587,1,1.0.0
SY,searchBoost,float,Gewichtung Relevanzranking,7587,100 %,7587,1,0.2
SY,seeAlso_display_mv,texts,aus SY display,76,1 %,82,74,['S8.6.6. Geistliche Literatur']
SY,seeAlso_id_mv,strings,,76,1 %,82,76,['SY00005895']
SY,source,string,,7587,100 %,7587,1,SY
SY,subjectOther_mv,texts,,2086,27 %,2086,955,"Textsammlung, Anthologie, Lesebuch, Lesebücher, Anthologien, Sammlung, Sammlungen"
SY,title,text,,7587,100 %,7587,7531,"Deutsche Literaturwissenschaft / Einzelne Themen, Probleme"
SY,titleShort,text,,7587,100 %,7587,1800,Allgemeines
SY,url,string,,7587,100 %,7587,7587,https://www.dla-marbach.de/find/opac/id/SY00017772
TH,category,text,,73103,100 %,73103,3,Deskriptor
TH,categorySub,text,,72959,100 %,72959,6,geographisches/ethnisches Schlagwort
TH,child_display_mv,texts,aus TH display,2566,4 %,7565,6964,"['Diakonie', 'Caritas']"
TH,child_id_mv,strings,,2566,4 %,7565,6967,['TH00002721']
TH,country_mv,texts,,23562,32 %,26432,290,['Deutschland Baden-Württemberg']
TH,dateCataloged,daterange,,73103,100 %,73103,5432,2014-06-21
TH,dateModified,daterange,,73103,100 %,73103,1,2026-09-22
TH,dateOriginEnd,daterange,,1431,2 %,1431,428,1945
TH,dateOriginStart,daterange,,1756,2 %,1756,514,1945
TH,display,text_normalized,Hauptbezeichnung,73103,100 %,73103,72639,Moçambique
TH,displayAddition1,text,Dritte Zeile der Trefferliste,73103,100 %,73103,14,Deskriptor. - geographisches/ethnisches Schlagwort
TH,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),2708,4 %,3148,705,['1945-01-01T00:00:00Z']
TH,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),2708,4 %,2708,934,1945
TH,filterLanguage_mv,strings,Facette Sprache,275,0 %,275,85,Deutsch
TH,filterLanguageType_mv,strings,Facette Sprache mit Typ,275,0 %,275,85,Deutsch␝Original
TH,filterLocation_mv,strings,Facette Ort,1283,2 %,1447,723,['Deutschland']
TH,filterLocationType_mv,strings,Facette Ort mit Typ,1283,2 %,1447,790,['Deutschland␝nicht bestimmt']
TH,filterSource,string,Facette Datenbestand,73103,100 %,73103,1,Orte und Sachbegriffe
TH,filterType_mv,strings,Facette Medientyp,73103,100 %,73103,1,Normdaten
TH,gnd_id_mv,strings,,34594,47 %,34594,34587,4391210-2
TH,id,string,,73103,100 %,73103,73103,TH00353988
TH,language_mv,texts,,275,0 %,275,85,Deutsch
TH,parent_display_mv,texts,aus TH display,7928,11 %,8715,2571,['Motiv']
TH,parent_id_mv,strings,,7928,11 %,8715,2575,['TH00021502']
TH,reference_text_mv,texts,,34922,48 %,145160,53244,['z']
TH,reference_type_mv,strings,,34845,48 %,145080,13,"['Regelwerk', 'Quelle']"
TH,relation_comment_mv,texts,,245,0 %,2340,71,"['Ort der Verleihung', '␣', '␣', '␣']"
TH,relation_id_mv,strings,,31274,43 %,506791,184484,['TH00122554']
TH,relation_text_mv,texts,,32807,45 %,508775,192401,['Fluss']
TH,relation_type_mv,strings,,32807,45 %,508775,70,['Relation']
TH,schemaVersion,string,,73103,100 %,73103,1,1.0.0
TH,searchBoost,float,Gewichtung Relevanzranking,73103,100 %,73103,1,0.4
TH,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,2708,4 %,4067,1172,['1945']
TH,seeAlso_display_mv,texts,aus TH display,57,0 %,82,57,['Nummer']
TH,seeAlso_id_mv,strings,,57,0 %,82,57,['TH00039104']
TH,source,string,,73103,100 %,73103,1,TH
TH,title,text,,73103,100 %,73103,72639,Moçambique
TH,url,string,,73103,100 %,73103,73103,https://www.dla-marbach.de/find/opac/id/TH00934017
TH,useTerm_display_mv,texts,aus TH display,27156,37 %,27314,10030,['Sankt Petersburg']
TH,useTerm_id_mv,strings,,27156,37 %,27314,10047,['TH00004292']
TH,usedFor_display_mv,texts,aus TH display,10098,14 %,27073,26481,['Bad Salzbrunn']
TH,usedFor_id_mv,strings,,10098,14 %,27073,26667,"['TH00061439', 'TH00061441']"
