source,field,type,description,count,percent,items,unique,most_frequent_value
KS,predecessor_id_mv,strings,,5172,4 %,5538,5442,['KS00031156']
KS,reference_text_mv,texts,,20994,16 %,28269,7220,['GND']
KS,reference_type_mv,strings,,17672,13 %,24436,6,['positiv']
KS,relation_comment_mv,texts,,1185,1 %,6485,986,['gegründet durch']
KS,relation_id_mv,strings,,41788,32 %,164762,79389,['KS00017343']
KS,relation_text_mv,texts,,42279,32 %,165328,83825,['Berlin']
KS,relation_type_mv,strings,,42294,32 %,165343,48,"['Sitz, Ort']"
KS,schemaVersion,string,,131834,100 %,131834,1,1.0.0
KS,searchBoost,float,Gewichtung Relevanzranking,131834,100 %,131834,1,0.5
KS,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,16668,13 %,30547,10631,['2012']
KS,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,131834,100 %,131834,131834,KS00094913
KS,searchEntityScore,int,Anzahl der Verweise auf den Normdatensatz,131834,100 %,131834,582,2
KS,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),131834,100 %,131834,131834,KS00101074␝Baumgartner
KS,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,131834,100 %,355275,295466,"['Müller', 'Müller']"
KS,seeAlso_display_mv,texts,aus KS display,89,0 %,119,90,['S. Fischer-Verlag']
KS,seeAlso_id_mv,strings,,89,0 %,119,90,['KS00131373']
KS,source,string,,131834,100 %,131834,1,KS
KS,statusCataloging,string,,11905,9 %,11905,6,Andere Ansetzung
KS,successor_display_mv,texts,aus KS display,4734,4 %,4878,4662,['Baden-Württemberg / Statistisches Landesamt']
KS,successor_id_mv,strings,,4734,4 %,4878,4666,['KS00013256']
KS,title,text,,131834,100 %,131834,126812,Müller
KS,titleSuffix,text,,5214,4 %,5214,864,Veranstaltung
KS,url,string,,131834,100 %,131834,131834,https://www.dla-marbach.de/find/opac/id/KS00155516
KS,website_description_mv,texts,,8137,6 %,9408,5203,['Homepage']
KS,website_url_mv,strings,,8698,7 %,9985,9711,['https://www.frauenrat.de/deutsch/verband/geschichte.html']
MM,accessLevel,string,,119418,84 %,119418,11,campus
MM,category,text,,141860,100 %,141860,8,LNK
MM,dateCataloged,daterange,,141859,100 %,141859,5352,2011-04-15
MM,dateModified,daterange,,141860,100 %,141860,2158,2026-05-11
MM,display,text_normalized,Hauptbezeichnung,141860,100 %,141860,136884,Elektronische Ressource: Zugang beim Produzenten
MM,fileExtension,string,Dateinamenserweiterung,113811,80 %,113811,35,jpg
MM,filePath,string,,141860,100 %,141860,141833,https://digital.dla-marbach.de/files/dbst02/public/2020/20200930/20200930-0001.pdf?media_access=public
MM,hyperlink,string,Link zum Objekt,119373,84 %,119373,119352,https://digital.dla-marbach.de/files/dbst02/public/2020/20200930/20200930-0001.pdf?media_access=public
MM,id,string,,141860,100 %,141860,141860,MM01435778
MM,license,string,,2423,2 %,2423,3,CC0
MM,licenseNote,text,,1143,1 %,1143,109,LiN - Rechte uneingeschränkt erteilt
MM,schemaVersion,string,,141860,100 %,141860,1,1.0.0
MM,searchBoost,float,Gewichtung Relevanzranking,141860,100 %,141860,1,0.1
MM,source,string,,141860,100 %,141860,1,MM
MM,storageArea,string,,22481,16 %,22481,17,DBST03
MM,thumbnail,string,Link zum Vorschaubild,116098,82 %,116098,116088,"https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20131218%2fD20131218-047.jpg/full/!480,480/0/default.jpg?media_access=campus"
MM,title,text,,141860,100 %,141860,136884,Elektronische Ressource: Zugang beim Produzenten
MM,url,string,,141860,100 %,141860,141860,https://www.dla-marbach.de/find/opac/id/MM01550613
PE,categoryEntity_mv,texts,,157879,27 %,157933,16,['Person']
PE,categoryIndex_mv,texts,,70338,12 %,82640,15,['Literarische/r Autor/in im Sinne der Bibliothek']
PE,classificationNewspaper_comment_mv,texts,,15597,3 %,15598,34,"['Autoren, Kritiker und Übersetzer']"
PE,classificationNewspaper_text_mv,texts,,15606,3 %,15607,40,['xy']
PE,classificationOther_comment_mv,texts,,4,0 %,4,1,Geschichte der Literaturwissenschaft
PE,classificationOther_text_mv,texts,,11,0 %,11,3,9.9.8
PE,corporation_display_mv,texts,aus KS display,27,0 %,28,27,"['S.-Fischer-Verlag <Frankfurt, Main> (1950-)']"
PE,corporation_id_mv,strings,,27,0 %,28,27,['KS00011786']
PE,country_mv,texts,,164616,28 %,188748,265,['Deutschland']
PE,dateActivityEnd,daterange,,5815,1 %,5815,316,1920
PE,dateActivityStart,daterange,,14898,3 %,14898,359,2009
PE,dateCataloged,daterange,,585710,100 %,585710,7782,1997-06-17
PE,dateLifespanComment_mv,texts,,12473,2 %,12486,8952,['20./21. Jh.']
PE,dateLifespanEnd,daterange,,87486,15 %,87486,35513,1945
PE,dateLifespanStart,daterange,,176674,30 %,176674,44919,1964
PE,dateModified,daterange,,585710,100 %,585710,1,2026-09-02
PE,dateRetention,text,,62482,11 %,62482,487,2015
PE,display,text_normalized,Hauptbezeichnung,585710,100 %,585710,579973,"Meyer, Wilhelm"
PE,displayAddition1,text,Dritte Zeile der Trefferliste,167701,29 %,167701,56512,Schriftsteller
PE,displayAddition2,text,Vierte Zeile der Trefferliste,15084,3 %,15084,3976,Wirkungsdaten: 2009-
PE,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),190842,33 %,284652,64621,['1964-01-01T00:00:00Z']
PE,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),190924,33 %,193380,84712,['1964']
PE,filterLocation_mv,strings,Facette Ort,136425,23 %,238590,32655,['Berlin']
PE,filterLocationType_mv,strings,Facette Ort mit Typ,136425,23 %,238590,42053,['Berlin␝Wirkungsort']
PE,filterSource,string,Facette Datenbestand,585710,100 %,585710,1,Personen
PE,filterType_mv,strings,Facette Medientyp,585710,100 %,585710,1,Normdaten
PE,gender,string,,189676,32 %,189676,3,männlich
PE,gnd_id_mv,strings,,199514,34 %,200561,200473,['118984888']
PE,gnd_type_mv,strings,,199507,34 %,200554,4,['GND-Nr.']
PE,id,string,,585710,100 %,585710,585710,PE00114890
PE,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,43289,7 %,46645,45648,['Moritz1.jpg']
PE,linkCommonsImage_rights_mv,strings,aus Wikimedia Commons Artist/License,43289,7 %,46645,20863,['Wikimedia Commons | Public domain']
PE,linkCommonsSignature_file_mv,strings,aus Wikidata P109,4635,1 %,4666,4661,['C-p-cavafy-signature.svg']
PE,linkCommonsSignature_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,4635,1 %,4666,3897,['Wikimedia Commons | Public domain']
PE,linkDeutscheBiographie_mv,strings,aus lobid-gnd,11976,2 %,14798,14770,"['pnd118521101.html#adbcontent', 'pnd118521101.html#ndbcontent']"
PE,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,14514,2 %,14716,14621,['ad24e8b3947a4fa19f11f417c4560be9']
PE,linkWikidata,string,aus lobid-gnd,162042,28 %,162042,161953,Q201732
PE,linkWikidataWebsite_mv,strings,aus Wikidata P856,6366,1 %,6580,6568,['https://sholemaleichem.org']
PE,linkWikipedia,string,aus lobid sameAs:dewiki,81040,14 %,81040,80979,Scholem_Alejchem
PE,nameAlternative_comment_mv,texts,,7836,1 %,62082,3275,['Geburtsname']
PE,nameAlternative_name_mv,texts,,114038,19 %,329997,318570,"['Meinsam, G.']"
PE,nameAlternative_suffix_mv,texts,,3032,1 %,37496,5503,"['$d1943-', '␣', '␣']"
PE,nameAlternative_type_mv,strings,,63852,11 %,216082,47,['Verweisung']
PE,noteExplanatory_text_mv,texts,,93729,16 %,129934,108432,['gnd1']
PE,noteExplanatory_type_mv,strings,,75118,13 %,109260,41,['Geschichte des Werks']
PE,noteRemark_text_mv,texts,,908,0 %,985,880,['SWB']
PE,noteRemark_type_mv,strings,,644,0 %,699,11,['Biografische Angaben']
PE,occupation_mv,texts,,167701,29 %,330017,9036,['Schriftsteller']
PE,place_mv,texts,,138121,24 %,243176,33164,['Berlin']
PE,placeBirth,text,,105995,18 %,105995,23463,Berlin
PE,placeDeath,text,,48070,8 %,48070,9353,Berlin
PE,reference_text_mv,texts,,201855,34 %,397600,72112,['GND']
PE,reference_type_mv,strings,,141362,24 %,292971,7,['positiv']
PE,relation_comment_mv,texts,,34998,6 %,220325,14905,"['Ehemann', '␣']"
PE,relation_id_mv,strings,,145858,25 %,619179,55149,['TH00001621']
PE,relation_text_mv,texts,,187405,32 %,718103,102981,['Schriftsteller']
PE,relation_type_mv,strings,,187415,32 %,718113,53,['Charakt. Beruf']
PE,schemaVersion,string,,585710,100 %,585710,1,1.0.0
PE,searchBoost,float,Gewichtung Relevanzranking,585710,100 %,585710,1,0.5
PE,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,190842,33 %,404908,129179,['1964']
PE,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,220154,38 %,220154,220154,PE00597842
PE,searchEntityScore,int,Anzahl der Verweise auf diesen Normdatensatz,220154,38 %,220154,1168,2
PE,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),220154,38 %,220154,220154,"PE00010346␝Benz, Friedrich (1878-1904)"
PE,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,220154,38 %,529510,517111,"['Müller, Wilhelm']"
PE,seeAlso_display_mv,texts,aus PE display,165,0 %,165,165,"Tagger, Theodor"
PE,seeAlso_id_mv,strings,,165,0 %,165,165,PE00050176
PE,source,string,,585710,100 %,585710,1,PE
PE,statusEditing,string,,585710,100 %,585710,2,nicht-individualisiert
PE,title,text,,585710,100 %,585710,541131,"Müller, Ernst"
PE,titlePrefix,text,,8999,2 %,8999,987,Prof. Dr.
PE,titleSuffix,text,,658,0 %,658,485,Familie
PE,titleType,string,,3353,1 %,3353,15,pn
PE,url,string,,585710,100 %,585710,585710,https://www.dla-marbach.de/find/opac/id/PE00338140
PE,website_description_mv,texts,,39984,7 %,47285,16995,['Homepage']
PE,website_url_mv,strings,,40773,7 %,48131,45517,['http://www.deutsche-biographie.de']
SE,category,text,,232885,100 %,232885,3,Kette Bibliothek
SE,classificationAuthor_display_mv,texts,aus SY display,147438,63 %,147438,327,A0. Sekundärliteratur (nicht weiter differenziert)
SE,classificationAuthor_id_mv,strings,,147438,63 %,147438,327,SY00054891
SE,classificationChain,string,,233075,100 %,233075,232708,PE00022566 TE00039059
SE,classificationForm_display_mv,texts,aus SY display,1623,1 %,1623,12,F7. Einzelne Länder und Orte
SE,classificationForm_id_mv,strings,,1623,1 %,1623,12,SY00000115
SE,classificationSubject_display_mv,texts,aus SY display,51388,22 %,51388,4563,S8.1.8.2. Einzelne Tagungen zur deutschen Literatur
SE,classificationSubject_id_mv,strings,,51388,22 %,51388,4563,SY00004620
SE,corporation_display_mv,texts,aus KS display,19956,9 %,19998,15261,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
SE,corporation_id_mv,strings,,19956,9 %,19998,15263,['KS00001261']
SE,dateCataloged,daterange,,233088,100 %,233088,6916,2004-10-09
SE,dateModified,daterange,,233088,100 %,233088,3947,2014-06-22
SE,display,text_normalized,Hauptbezeichnung,233088,100 %,233088,232531,ohne Titel
SE,displayAddition1,text,Dritte Zeile der Trefferliste,232885,100 %,232885,3,Kette Bibliothek
SE,filterSource,string,Facette Datenbestand,233088,100 %,233088,1,Systematikketten
SE,filterSubject_mv,strings,Facette Thema,159806,69 %,216636,88006,"['Goethe, Johann Wolfgang von (1749-1832)']"
SE,filterType_mv,strings,Facette Medientyp,233088,100 %,233088,1,Normdaten
SE,id,string,,233088,100 %,233088,233088,SE00137834
SE,person_display_mv,texts,aus PE display,174962,75 %,183901,46657,"['Döblin, Alfred (1878-1957)']"
SE,person_id_mv,strings,,174962,75 %,183901,46671,['PE00006675']
SE,schemaVersion,string,,233088,100 %,233088,1,1.0.0
SE,searchBoost,float,Gewichtung Relevanzranking,233088,100 %,233088,1,0.3
SE,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,194136,83 %,252029,98977,['PE00001233']
SE,sequence_mv,strings,,233075,100 %,600762,8,"['Person', 'Autorenschema']"
SE,source,string,,233088,100 %,233088,1,SE
SE,subject_display_mv,texts,aus TH display,87812,38 %,148270,23628,['Autogramm']
SE,subject_id_mv,strings,,87812,38 %,148270,23662,['TH00039059']
SE,title,text,,233075,100 %,233075,232530,"Kariger, Jean Jacques / Autogramm"
SE,url,string,,233088,100 %,233088,233088,https://www.dla-marbach.de/find/opac/id/SE00250659
SE,work_display_mv,texts,aus AK display,48051,21 %,48130,36917,"['Döblin, Alfred (1878-1957). Berlin Alexanderplatz (Roman : 1929)']"
SE,work_id_mv,strings,,48051,21 %,48130,37043,['AK00041823']
SY,category,text,,7585,100 %,7585,3,Basisnotation
SY,child_display_mv,texts,aus SY display,1552,20 %,7573,7573,"['S10.9.1.2.1. Deutsche Literatur 1945-1989 / Textsammlungen / Allgemeines', 'S10.9.1.2.2. Deutsche Literatur 1945-1989 / Textsammlungen / Einzelne Reihen', 'S10.9.1.2.3. Deutsche Literatur 1945-1989 / Einzelne Textsammlungen', 'S10.9.1.2.4. Deutsche Literatur 1945-1989 / Einzelne Almanache und Kalender']"
SY,child_id_mv,strings,,1552,20 %,7573,7573,"['SY00042522', 'SY00042523', 'SY00042524', 'SY00042525', 'SY00042526', 'SY00042527']"
SY,dateCataloged,daterange,,7586,100 %,7586,212,2000-04-20
SY,dateModified,daterange,,7587,100 %,7587,113,2010-03-05
SY,display,text_normalized,Hauptbezeichnung,7587,100 %,7587,7584,S8.6.22. Protestantische Literatur
SY,displayAddition1,text,Dritte Zeile der Trefferliste,7585,100 %,7585,3,Basisnotation
SY,filterSource,string,Facette Datenbestand,7587,100 %,7587,1,Fachsystematik
SY,filterType_mv,strings,Facette Medientyp,7587,100 %,7587,1,Normdaten
SY,id,string,,7587,100 %,7587,7587,SY00005693
SY,notation,string,,7587,100 %,7587,7559,S8.6.Vw
SY,parent_display_mv,texts,aus SY display,7573,100 %,7573,1552,S8.6. Deutsche Literatur / Aspekte
SY,parent_id_mv,strings,,7573,100 %,7573,1552,SY00004531
SY,schemaVersion,string,,7587,100 %,7587,1,1.0.0
SY,searchBoost,float,Gewichtung Relevanzranking,7587,100 %,7587,1,0.2
SY,seeAlso_display_mv,texts,aus SY display,76,1 %,82,74,['S8.6.6. Geistliche Literatur']
SY,seeAlso_id_mv,strings,,76,1 %,82,76,['SY00005895']
SY,source,string,,7587,100 %,7587,1,SY
SY,subjectOther_mv,texts,,2086,27 %,2086,955,"Textsammlung, Anthologie, Lesebuch, Lesebücher, Anthologien, Sammlung, Sammlungen"
SY,title,text,,7587,100 %,7587,7531,"Deutsche Literaturwissenschaft / Einzelne Themen, Probleme"
SY,titleShort,text,,7587,100 %,7587,1800,Allgemeines
SY,url,string,,7587,100 %,7587,7587,https://www.dla-marbach.de/find/opac/id/SY00004734
TH,category,text,,72985,100 %,72985,3,Deskriptor
TH,categorySub,text,,72841,100 %,72841,6,geographisches/ethnisches Schlagwort
TH,child_display_mv,texts,aus TH display,2564,4 %,7558,6957,['Modernisierung']
TH,child_id_mv,strings,,2564,4 %,7558,6960,['TH00002721']
TH,country_mv,texts,,23482,32 %,26345,290,['Deutschland Baden-Württemberg']
TH,dateCataloged,daterange,,72985,100 %,72985,5427,2014-06-21
TH,dateModified,daterange,,72985,100 %,72985,1,2026-09-02
TH,dateOriginEnd,daterange,,1426,2 %,1426,426,1945
TH,dateOriginStart,daterange,,1754,2 %,1754,514,1945
TH,display,text_normalized,Hauptbezeichnung,72985,100 %,72985,72521,Grisons
TH,displayAddition1,text,Dritte Zeile der Trefferliste,72985,100 %,72985,14,Deskriptor. - geographisches/ethnisches Schlagwort
TH,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),2702,4 %,3141,703,['1945-01-01T00:00:00Z']
TH,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),2702,4 %,2702,932,1945
TH,filterLanguage_mv,strings,Facette Sprache,275,0 %,275,85,Deutsch
TH,filterLanguageType_mv,strings,Facette Sprache mit Typ,275,0 %,275,85,Deutsch␝Original
TH,filterLocation_mv,strings,Facette Ort,1277,2 %,1441,721,['Deutschland']
TH,filterLocationType_mv,strings,Facette Ort mit Typ,1277,2 %,1441,788,['Deutschland␝nicht bestimmt']
TH,filterSource,string,Facette Datenbestand,72985,100 %,72985,1,Orte und Sachbegriffe
TH,filterType_mv,strings,Facette Medientyp,72985,100 %,72985,1,Normdaten
TH,gnd_id_mv,strings,,34504,47 %,34504,34497,4401717-0
TH,id,string,,72985,100 %,72985,72985,TH00132885
TH,language_mv,texts,,275,0 %,275,85,Deutsch
TH,parent_display_mv,texts,aus TH display,7921,11 %,8707,2569,['Motiv']
TH,parent_id_mv,strings,,7921,11 %,8707,2573,['TH00021502']
TH,reference_text_mv,texts,,34831,48 %,144850,53156,['z']
TH,reference_type_mv,strings,,34755,48 %,144771,13,"['Regelwerk', 'Quelle']"
TH,relation_comment_mv,texts,,245,0 %,2332,71,"['Ort der Verleihung', '␣', '␣', '␣']"
TH,relation_id_mv,strings,,31187,43 %,504691,183824,['TH00122554']
TH,relation_text_mv,texts,,32713,45 %,506665,191735,['Fluss']
TH,relation_type_mv,strings,,32713,45 %,506665,70,['Relation']
TH,schemaVersion,string,,72985,100 %,72985,1,1.0.0
TH,searchBoost,float,Gewichtung Relevanzranking,72985,100 %,72985,1,0.4
TH,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,2702,4 %,4058,1168,['1945']
TH,seeAlso_display_mv,texts,aus TH display,57,0 %,82,57,['Nummer']
TH,seeAlso_id_mv,strings,,57,0 %,82,57,['TH00039104']
TH,source,string,,72985,100 %,72985,1,TH
TH,title,text,,72985,100 %,72985,72521,Grisons
TH,url,string,,72985,100 %,72985,72985,https://www.dla-marbach.de/find/opac/id/TH00936149
TH,useTerm_display_mv,texts,aus TH display,27131,37 %,27289,10016,['Sankt Petersburg']
TH,useTerm_id_mv,strings,,27131,37 %,27289,10033,['TH00004292']
TH,usedFor_display_mv,texts,aus TH display,10084,14 %,27047,26456,['Adria']
TH,usedFor_id_mv,strings,,10084,14 %,27047,26642,"['TH00039128', 'TH00931527']"
