source,field,type,description,count,percent,items,unique,most_frequent_value
KS,relation_type_mv,strings,,42413,32 %,165953,48,"['Sitz, Ort']"
KS,schemaVersion,string,,131965,100 %,131965,1,1.0.0
KS,searchBoost,float,Gewichtung Relevanzranking,131965,100 %,131965,1,0.5
KS,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,16705,13 %,30607,10641,['2012']
KS,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,131965,100 %,131965,131965,KS00036083
KS,searchEntityScore,int,Anzahl der Verweise auf den Normdatensatz,131965,100 %,131965,582,2
KS,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),131965,100 %,131965,131965,KS00172003␝Izd. na Nacionalnija Sŭvet na Otečestvenija Front
KS,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,131965,100 %,355723,295837,"['Müller', 'Müller']"
KS,seeAlso_display_mv,texts,aus KS display,89,0 %,119,90,['S. Fischer-Verlag']
KS,seeAlso_id_mv,strings,,89,0 %,119,90,['KS00131373']
KS,source,string,,131965,100 %,131965,1,KS
KS,statusCataloging,string,,11908,9 %,11908,6,Andere Ansetzung
KS,successor_display_mv,texts,aus KS display,4732,4 %,4876,4660,['Baden-Württemberg / Statistisches Landesamt']
KS,successor_id_mv,strings,,4732,4 %,4876,4664,['KS00013256']
KS,title,text,,131965,100 %,131965,126941,Müller
KS,titleSuffix,text,,5234,4 %,5234,866,Veranstaltung
KS,url,string,,131965,100 %,131965,131965,https://www.dla-marbach.de/find/opac/id/KS00039096
KS,website_description_mv,texts,,8159,6 %,9435,5220,['Homepage']
KS,website_url_mv,strings,,8721,7 %,10013,9738,['https://www.frauenrat.de/deutsch/verband/geschichte.html']
MM,accessLevel,string,,120111,84 %,120111,12,campus
MM,category,text,,142561,100 %,142561,8,LNK
MM,dateCataloged,daterange,,142560,100 %,142560,5363,2011-04-15
MM,dateModified,daterange,,142561,100 %,142561,2170,2026-05-11
MM,display,text_normalized,Hauptbezeichnung,142561,100 %,142561,137568,Elektronische Ressource: Zugang beim Produzenten
MM,fileExtension,string,Dateinamenserweiterung,113948,80 %,113948,36,jpg
MM,filePath,string,,142561,100 %,142561,142526,https://digital.dla-marbach.de/files/dbst02/public/2020/20200930/20200930-0001.pdf?media_access=public
MM,hyperlink,string,Link zum Objekt,120066,84 %,120066,120037,https://digital.dla-marbach.de/files/dbst02/public/2020/20200930/20200930-0001.pdf?media_access=public
MM,id,string,,142561,100 %,142561,142561,MM01508604
MM,license,string,,2983,2 %,2983,3,CC0
MM,licenseNote,text,,1144,1 %,1144,109,LiN - Rechte uneingeschränkt erteilt
MM,schemaVersion,string,,142561,100 %,142561,1,1.0.0
MM,searchBoost,float,Gewichtung Relevanzranking,142561,100 %,142561,1,0.1
MM,source,string,,142561,100 %,142561,1,MM
MM,storageArea,string,,22489,16 %,22489,17,DBST03
MM,thumbnail,string,Link zum Vorschaubild,116787,82 %,116787,116769,"https://digital.dla-marbach.de/iiif/2/0%2f1%2fD20131218%2fD20131218-047.jpg/full/!480,480/0/default.jpg?media_access=campus"
MM,title,text,,142561,100 %,142561,137568,Elektronische Ressource: Zugang beim Produzenten
MM,url,string,,142561,100 %,142561,142561,https://www.dla-marbach.de/find/opac/id/MM01522617
PE,categoryEntity_mv,texts,,158425,27 %,158479,16,['Person']
PE,categoryIndex_mv,texts,,70391,12 %,82694,15,['Literarische/r Autor/in im Sinne der Bibliothek']
PE,classificationNewspaper_comment_mv,texts,,15623,3 %,15624,36,"['Autoren, Kritiker und Übersetzer']"
PE,classificationNewspaper_text_mv,texts,,15632,3 %,15633,42,['xy']
PE,classificationOther_comment_mv,texts,,4,0 %,4,1,Geschichte der Literaturwissenschaft
PE,classificationOther_text_mv,texts,,11,0 %,11,3,9.9.8
PE,corporation_display_mv,texts,aus KS display,27,0 %,28,27,"['S.-Fischer-Verlag <Frankfurt, Main> (1950-)']"
PE,corporation_id_mv,strings,,27,0 %,28,27,['KS00011786']
PE,country_mv,texts,,165134,28 %,189359,265,['Deutschland']
PE,dateActivityEnd,daterange,,5828,1 %,5828,315,1920
PE,dateActivityStart,daterange,,14912,3 %,14912,359,2009
PE,dateCataloged,daterange,,586184,100 %,586184,7796,1997-06-17
PE,dateLifespanComment_mv,texts,,12505,2 %,12518,8970,['20./21. Jh.']
PE,dateLifespanEnd,daterange,,87778,15 %,87778,35571,1945
PE,dateLifespanStart,daterange,,177080,30 %,177080,44960,1964
PE,dateModified,daterange,,586184,100 %,586184,1,2026-09-21
PE,dateRetention,text,,62743,11 %,62743,487,2015
PE,display,text_normalized,Hauptbezeichnung,586184,100 %,586184,580442,"Meyer, Wilhelm"
PE,displayAddition1,text,Dritte Zeile der Trefferliste,168155,29 %,168155,56667,Schriftsteller
PE,displayAddition2,text,Vierte Zeile der Trefferliste,15098,3 %,15098,3983,Wirkungsdaten: 2009-
PE,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),191257,33 %,285376,64686,['1964-01-01T00:00:00Z']
PE,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),191339,33 %,193802,84872,['1964']
PE,filterLocation_mv,strings,Facette Ort,136814,23 %,239366,32737,['Berlin']
PE,filterLocationType_mv,strings,Facette Ort mit Typ,136814,23 %,239366,42167,['Berlin␝Wirkungsort']
PE,filterSource,string,Facette Datenbestand,586184,100 %,586184,1,Personen
PE,filterType_mv,strings,Facette Medientyp,586184,100 %,586184,1,Normdaten
PE,gender,string,,190105,32 %,190105,3,männlich
PE,gnd_id_mv,strings,,200006,34 %,201056,200969,['118535161']
PE,gnd_type_mv,strings,,199999,34 %,201049,4,['GND-Nr.']
PE,id,string,,586184,100 %,586184,586184,PE00046100
PE,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,43423,7 %,46835,45834,['Karl%20Mayer%20%28Dichter%29%2C%20Foto%20von%20Friedrich%20Brandseph.jpg']
PE,linkCommonsImage_rights_mv,strings,aus Wikimedia Commons Artist/License,43423,7 %,46835,20911,['Wikimedia Commons | Public domain']
PE,linkCommonsSignature_file_mv,strings,aus Wikidata P109,4647,1 %,4678,4673,['C-p-cavafy-signature.svg']
PE,linkCommonsSignature_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,4647,1 %,4678,3909,['Wikimedia Commons | Public domain']
PE,linkDeutscheBiographie_mv,strings,aus lobid-gnd,11983,2 %,14807,14779,['pnd118638904.html#ndbcontent']
PE,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,14549,2 %,14751,14656,['4c95eadd69f24620acd802a6d75bbe59']
PE,linkWikidata,string,aus lobid-gnd,162303,28 %,162303,162215,Q876342
PE,linkWikidataWebsite_mv,strings,aus Wikidata P856,6390,1 %,6604,6592,['https://rusf.ru/abs/']
PE,linkWikipedia,string,aus lobid sameAs:dewiki,81168,14 %,81168,81107,Jo%C3%A3o_Cabral_de_Melo_Neto
PE,nameAlternative_comment_mv,texts,,7892,1 %,62756,3299,['Geburtsname']
PE,nameAlternative_name_mv,texts,,114339,20 %,331594,319990,"['Meinsam, G.']"
PE,nameAlternative_suffix_mv,texts,,3065,1 %,38231,5621,"['$cder Jüngere', '␣']"
PE,nameAlternative_type_mv,strings,,64062,11 %,217529,47,['Verweisung']
PE,noteExplanatory_text_mv,texts,,93961,16 %,130232,108701,['gnd1']
PE,noteExplanatory_type_mv,strings,,75376,13 %,109590,41,['Geschichte des Werks']
PE,noteRemark_text_mv,texts,,908,0 %,985,880,['SWB']
PE,noteRemark_type_mv,strings,,644,0 %,699,11,['Biografische Angaben']
PE,occupation_mv,texts,,168155,29 %,331071,9037,['Schriftsteller']
PE,place_mv,texts,,138512,24 %,243962,33246,['Berlin']
PE,placeBirth,text,,106310,18 %,106310,23520,Berlin
PE,placeDeath,text,,48244,8 %,48244,9384,Berlin
PE,reference_text_mv,texts,,202288,35 %,398873,72264,['GND']
PE,reference_type_mv,strings,,141876,24 %,294398,7,['positiv']
PE,relation_comment_mv,texts,,35169,6 %,221571,14994,"['Ehemann', '␣']"
PE,relation_id_mv,strings,,146380,25 %,621870,55337,['TH00001621']
PE,relation_text_mv,texts,,187874,32 %,720646,103390,['Schriftsteller']
PE,relation_type_mv,strings,,187884,32 %,720656,53,['Charakt. Beruf']
PE,schemaVersion,string,,586184,100 %,586184,1,1.0.0
PE,searchBoost,float,Gewichtung Relevanzranking,586184,100 %,586184,1,0.5
PE,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,191257,33 %,405889,129310,['1964']
PE,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,220596,38 %,220596,220596,PE00046100
PE,searchEntityScore,int,Anzahl der Verweise auf diesen Normdatensatz,220596,38 %,220596,1173,2
PE,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),220596,38 %,220596,220596,"PE00026828␝Luitz, Friedrich"
PE,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,220596,38 %,531541,518954,"['Müller, Wilhelm']"
PE,seeAlso_display_mv,texts,aus PE display,165,0 %,165,165,"Schaible, Elisabeth (1896-1976)"
PE,seeAlso_id_mv,strings,,165,0 %,165,165,PE00048354
PE,source,string,,586184,100 %,586184,1,PE
PE,statusEditing,string,,586184,100 %,586184,2,nicht-individualisiert
PE,title,text,,586184,100 %,586184,541539,"Müller, Wilhelm"
PE,titlePrefix,text,,8992,2 %,8992,986,Prof. Dr.
PE,titleSuffix,text,,677,0 %,677,499,Familie
PE,titleType,string,,3375,1 %,3375,15,pn
PE,url,string,,586184,100 %,586184,586184,https://www.dla-marbach.de/find/opac/id/PE00035145
PE,website_description_mv,texts,,40186,7 %,47537,17093,['Homepage']
PE,website_url_mv,strings,,40978,7 %,48386,45755,['http://www.deutsche-biographie.de']
SE,category,text,,233065,100 %,233065,3,Kette Bibliothek
SE,classificationAuthor_display_mv,texts,aus SY display,147568,63 %,147568,327,A0. Sekundärliteratur (nicht weiter differenziert)
SE,classificationAuthor_id_mv,strings,,147568,63 %,147568,327,SY00054891
SE,classificationChain,string,,233255,100 %,233255,232887,PE00022566 TE00039059
SE,classificationForm_display_mv,texts,aus SY display,1625,1 %,1625,12,F7. Einzelne Länder und Orte
SE,classificationForm_id_mv,strings,,1625,1 %,1625,12,SY00000115
SE,classificationSubject_display_mv,texts,aus SY display,51425,22 %,51425,4563,S8.1.8.2. Einzelne Tagungen zur deutschen Literatur
SE,classificationSubject_id_mv,strings,,51425,22 %,51425,4563,SY00004620
SE,corporation_display_mv,texts,aus KS display,19962,9 %,20004,15267,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
SE,corporation_id_mv,strings,,19962,9 %,20004,15269,['KS00001261']
SE,dateCataloged,daterange,,233268,100 %,233268,6929,2004-10-09
SE,dateModified,daterange,,233268,100 %,233268,3960,2014-06-22
SE,display,text_normalized,Hauptbezeichnung,233268,100 %,233268,232710,ohne Titel
SE,displayAddition1,text,Dritte Zeile der Trefferliste,233065,100 %,233065,3,Kette Bibliothek
SE,filterSource,string,Facette Datenbestand,233268,100 %,233268,1,Systematikketten
SE,filterSubject_mv,strings,Facette Thema,159949,69 %,216859,88109,"['Goethe, Johann Wolfgang von (1749-1832)']"
SE,filterType_mv,strings,Facette Medientyp,233268,100 %,233268,1,Normdaten
SE,id,string,,233268,100 %,233268,233268,SE00032610
SE,person_display_mv,texts,aus PE display,175106,75 %,184048,46694,"['Döblin, Alfred (1878-1957)']"
SE,person_id_mv,strings,,175106,75 %,184048,46708,['PE00006675']
SE,schemaVersion,string,,233268,100 %,233268,1,1.0.0
SE,searchBoost,float,Gewichtung Relevanzranking,233268,100 %,233268,1,0.3
SE,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,194292,83 %,252265,99089,['PE00001233']
SE,sequence_mv,strings,,233255,100 %,601239,8,"['Person', 'Autorenschema']"
SE,source,string,,233268,100 %,233268,1,SE
SE,subject_display_mv,texts,aus TH display,87861,38 %,148342,23636,['Autogramm']
SE,subject_id_mv,strings,,87861,38 %,148342,23670,['TH00039059']
SE,title,text,,233255,100 %,233255,232709,"Kariger, Jean Jacques / Autogramm"
SE,url,string,,233268,100 %,233268,233268,https://www.dla-marbach.de/find/opac/id/SE00232687
SE,work_display_mv,texts,aus AK display,48134,21 %,48213,36986,"['Döblin, Alfred (1878-1957). Berlin Alexanderplatz (Roman : 1929)']"
SE,work_id_mv,strings,,48134,21 %,48213,37112,['AK00041823']
SY,category,text,,7585,100 %,7585,3,Basisnotation
SY,child_display_mv,texts,aus SY display,1552,20 %,7573,7573,"['S10.10.1.4.7.1. Deutsche Literatur 1990- / Institutionen / Allgemeines', 'S10.10.1.4.7.2. Deutsche Literatur 1990- / Institutionen / Einzelne Formen', 'S10.10.1.4.7.3. Deutsche Literatur 1990- / Literarisches Leben / Einzelne Institutionen']"
SY,child_id_mv,strings,,1552,20 %,7573,7573,"['SY00129367', 'SY00129368', 'SY00129369']"
SY,dateCataloged,daterange,,7586,100 %,7586,212,2000-04-20
SY,dateModified,daterange,,7587,100 %,7587,113,2010-03-05
SY,display,text_normalized,Hauptbezeichnung,7587,100 %,7587,7584,S8.6.23. Religiöse Literatur
SY,displayAddition1,text,Dritte Zeile der Trefferliste,7585,100 %,7585,3,Basisnotation
SY,filterSource,string,Facette Datenbestand,7587,100 %,7587,1,Fachsystematik
SY,filterType_mv,strings,Facette Medientyp,7587,100 %,7587,1,Normdaten
SY,id,string,,7587,100 %,7587,7587,SY00009341
SY,notation,string,,7587,100 %,7587,7559,S8.6.Vw
SY,parent_display_mv,texts,aus SY display,7573,100 %,7573,1552,S8.6. Deutsche Literatur / Aspekte
SY,parent_id_mv,strings,,7573,100 %,7573,1552,SY00004531
SY,schemaVersion,string,,7587,100 %,7587,1,1.0.0
SY,searchBoost,float,Gewichtung Relevanzranking,7587,100 %,7587,1,0.2
SY,seeAlso_display_mv,texts,aus SY display,76,1 %,82,74,['S8.6.6. Geistliche Literatur']
SY,seeAlso_id_mv,strings,,76,1 %,82,76,['SY00005895']
SY,source,string,,7587,100 %,7587,1,SY
SY,subjectOther_mv,texts,,2086,27 %,2086,955,"Textsammlung, Anthologie, Lesebuch, Lesebücher, Anthologien, Sammlung, Sammlungen"
SY,title,text,,7587,100 %,7587,7531,"Deutsche Literaturwissenschaft / Einzelne Themen, Probleme"
SY,titleShort,text,,7587,100 %,7587,1800,Allgemeines
SY,url,string,,7587,100 %,7587,7587,https://www.dla-marbach.de/find/opac/id/SY00004849
TH,category,text,,73101,100 %,73101,3,Deskriptor
TH,categorySub,text,,72957,100 %,72957,6,geographisches/ethnisches Schlagwort
TH,child_display_mv,texts,aus TH display,2566,4 %,7565,6964,['Modernisierung']
TH,child_id_mv,strings,,2566,4 %,7565,6967,['TH00002721']
TH,country_mv,texts,,23560,32 %,26430,290,['Deutschland Baden-Württemberg']
TH,dateCataloged,daterange,,73101,100 %,73101,5432,2014-06-21
TH,dateModified,daterange,,73101,100 %,73101,1,2026-09-21
TH,dateOriginEnd,daterange,,1431,2 %,1431,428,1945
TH,dateOriginStart,daterange,,1756,2 %,1756,514,1945
TH,display,text_normalized,Hauptbezeichnung,73101,100 %,73101,72637,Grisons
TH,displayAddition1,text,Dritte Zeile der Trefferliste,73101,100 %,73101,14,Deskriptor. - geographisches/ethnisches Schlagwort
TH,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),2708,4 %,3148,705,['1945-01-01T00:00:00Z']
TH,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),2708,4 %,2708,934,1945
TH,filterLanguage_mv,strings,Facette Sprache,275,0 %,275,85,Deutsch
TH,filterLanguageType_mv,strings,Facette Sprache mit Typ,275,0 %,275,85,Deutsch␝Original
TH,filterLocation_mv,strings,Facette Ort,1283,2 %,1447,723,['Deutschland']
TH,filterLocationType_mv,strings,Facette Ort mit Typ,1283,2 %,1447,790,['Deutschland␝nicht bestimmt']
TH,filterSource,string,Facette Datenbestand,73101,100 %,73101,1,Orte und Sachbegriffe
TH,filterType_mv,strings,Facette Medientyp,73101,100 %,73101,1,Normdaten
TH,gnd_id_mv,strings,,34592,47 %,34592,34585,4401717-0
TH,id,string,,73101,100 %,73101,73101,TH00182338
TH,language_mv,texts,,275,0 %,275,85,Deutsch
TH,parent_display_mv,texts,aus TH display,7928,11 %,8715,2571,['Motiv']
TH,parent_id_mv,strings,,7928,11 %,8715,2575,['TH00021502']
TH,reference_text_mv,texts,,34920,48 %,145152,53241,['z']
TH,reference_type_mv,strings,,34843,48 %,145072,13,"['Regelwerk', 'Quelle']"
TH,relation_comment_mv,texts,,245,0 %,2340,71,"['Ort der Verleihung', '␣', '␣', '␣']"
TH,relation_id_mv,strings,,31272,43 %,506740,184457,['TH00122554']
TH,relation_text_mv,texts,,32805,45 %,508724,192372,['Fluss']
TH,relation_type_mv,strings,,32805,45 %,508724,70,['Relation']
TH,schemaVersion,string,,73101,100 %,73101,1,1.0.0
TH,searchBoost,float,Gewichtung Relevanzranking,73101,100 %,73101,1,0.4
TH,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,2708,4 %,4067,1172,['1945']
TH,seeAlso_display_mv,texts,aus TH display,57,0 %,82,57,['Nummer']
TH,seeAlso_id_mv,strings,,57,0 %,82,57,['TH00039104']
TH,source,string,,73101,100 %,73101,1,TH
TH,title,text,,73101,100 %,73101,72637,Grisons
TH,url,string,,73101,100 %,73101,73101,https://www.dla-marbach.de/find/opac/id/TH00042383
TH,useTerm_display_mv,texts,aus TH display,27156,37 %,27314,10030,['Sankt Petersburg']
TH,useTerm_id_mv,strings,,27156,37 %,27314,10047,['TH00004292']
TH,usedFor_display_mv,texts,aus TH display,10098,14 %,27073,26481,"['Super-Exlibris', 'Supralibros']"
TH,usedFor_id_mv,strings,,10098,14 %,27073,26667,['TH00101412']
