source,field,type,description,count,percent,items,unique,most_frequent_value
KS,reference_text_mv,texts,,21059,16 %,28369,7241,['GND']
KS,reference_type_mv,strings,,17739,13 %,24539,6,['positiv']
KS,relation_comment_mv,texts,,1190,1 %,6524,992,['gegründet durch']
KS,relation_id_mv,strings,,41892,32 %,165299,79648,['KS00017343']
KS,relation_text_mv,texts,,42383,32 %,165865,84104,['Berlin']
KS,relation_type_mv,strings,,42398,32 %,165880,48,"['Sitz, Ort']"
KS,schemaVersion,string,,131951,100 %,131951,1,1.0.0
KS,searchBoost,float,Gewichtung Relevanzranking,131951,100 %,131951,1,0.5
KS,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,16699,13 %,30596,10639,['2012']
KS,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,131951,100 %,131951,131951,KS00047570
KS,searchEntityScore,int,Anzahl der Verweise auf den Normdatensatz,131951,100 %,131951,583,2
KS,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),131951,100 %,131951,131951,KS00164976␝Kavkaz i Merkurij (Körperschaft) (1858-1918)
KS,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,131951,100 %,355676,295795,"['Stadtarchiv', 'Stadtarchiv']"
KS,seeAlso_display_mv,texts,aus KS display,89,0 %,119,90,['S. Fischer-Verlag']
KS,seeAlso_id_mv,strings,,89,0 %,119,90,['KS00131373']
KS,source,string,,131951,100 %,131951,1,KS
KS,statusCataloging,string,,11908,9 %,11908,6,Andere Ansetzung
KS,successor_display_mv,texts,aus KS display,4732,4 %,4876,4660,['Baden-Württemberg / Statistisches Landesamt']
KS,successor_id_mv,strings,,4732,4 %,4876,4664,['KS00013256']
KS,title,text,,131951,100 %,131951,126926,Müller
KS,titleSuffix,text,,5231,4 %,5231,866,Veranstaltung
KS,url,string,,131951,100 %,131951,131951,https://www.dla-marbach.de/find/opac/id/KS00027962
KS,website_description_mv,texts,,8157,6 %,9433,5219,['Homepage']
KS,website_url_mv,strings,,8719,7 %,10011,9736,['https://www.frauenrat.de/deutsch/verband/geschichte.html']
MM,accessLevel,string,,120086,84 %,120086,12,campus
MM,category,text,,142536,100 %,142536,8,LNK
MM,dateCataloged,daterange,,142535,100 %,142535,5361,2011-04-15
MM,dateModified,daterange,,142536,100 %,142536,2168,2026-05-11
MM,display,text_normalized,Hauptbezeichnung,142536,100 %,142536,137545,Elektronische Ressource: Zugang beim Produzenten
MM,fileExtension,string,Dateinamenserweiterung,113925,80 %,113925,35,jpg
MM,filePath,string,,142536,100 %,142536,142501,https://digital.dla-marbach.de/files/dbst02/public/2020/20200930/20200930-0001.pdf?media_access=public
MM,hyperlink,string,Link zum Objekt,120041,84 %,120041,120012,https://digital.dla-marbach.de/files/dbst02/public/2020/20200930/20200930-0001.pdf?media_access=public
MM,id,string,,142536,100 %,142536,142536,MM01438235
MM,license,string,,2981,2 %,2981,3,CC0
MM,licenseNote,text,,1144,1 %,1144,109,LiN - Rechte uneingeschränkt erteilt
MM,schemaVersion,string,,142536,100 %,142536,1,1.0.0
MM,searchBoost,float,Gewichtung Relevanzranking,142536,100 %,142536,1,0.1
MM,source,string,,142536,100 %,142536,1,MM
MM,storageArea,string,,22489,16 %,22489,17,DBST03
MM,thumbnail,string,Link zum Vorschaubild,116763,82 %,116763,116745,"https://digital.dla-marbach.de/viewer/api/v1/records/HS01350700/files/images/HS01350700_0001.tif/full/!480,480/0/default.jpg"
MM,title,text,,142536,100 %,142536,137545,Elektronische Ressource: Zugang beim Produzenten
MM,url,string,,142536,100 %,142536,142536,https://www.dla-marbach.de/find/opac/id/MM01569119
PE,categoryEntity_mv,texts,,158379,27 %,158433,16,['Person']
PE,categoryIndex_mv,texts,,70390,12 %,82693,15,['Literarische/r Autor/in im Sinne der Bibliothek']
PE,classificationNewspaper_comment_mv,texts,,15623,3 %,15624,36,"['Autoren, Kritiker und Übersetzer']"
PE,classificationNewspaper_text_mv,texts,,15632,3 %,15633,42,['xy']
PE,classificationOther_comment_mv,texts,,4,0 %,4,1,Geschichte der Literaturwissenschaft
PE,classificationOther_text_mv,texts,,11,0 %,11,3,9.9.8
PE,corporation_display_mv,texts,aus KS display,27,0 %,28,27,"['S.-Fischer-Verlag <Frankfurt, Main> (1950-)']"
PE,corporation_id_mv,strings,,27,0 %,28,27,['KS00011786']
PE,country_mv,texts,,165090,28 %,189302,265,['Deutschland']
PE,dateActivityEnd,daterange,,5826,1 %,5826,315,1920
PE,dateActivityStart,daterange,,14910,3 %,14910,359,2009
PE,dateCataloged,daterange,,586141,100 %,586141,7794,1997-06-17
PE,dateLifespanComment_mv,texts,,12501,2 %,12514,8967,['20./21. Jh.']
PE,dateLifespanEnd,daterange,,87745,15 %,87745,35563,1945
PE,dateLifespanStart,daterange,,177045,30 %,177045,44955,1964
PE,dateModified,daterange,,586141,100 %,586141,1,2026-09-17
PE,dateRetention,text,,62716,11 %,62716,487,2015
PE,display,text_normalized,Hauptbezeichnung,586141,100 %,586141,580398,"Meyer, Wilhelm"
PE,displayAddition1,text,Dritte Zeile der Trefferliste,168119,29 %,168119,56654,Schriftsteller
PE,displayAddition2,text,Vierte Zeile der Trefferliste,15096,3 %,15096,3983,Wirkungsdaten: 2009-
PE,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),191221,33 %,285304,64675,['1964-01-01T00:00:00Z']
PE,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),191303,33 %,193765,84859,['1964']
PE,filterLocation_mv,strings,Facette Ort,136780,23 %,239287,32729,['Berlin']
PE,filterLocationType_mv,strings,Facette Ort mit Typ,136780,23 %,239287,42155,['Berlin␝Wirkungsort']
PE,filterSource,string,Facette Datenbestand,586141,100 %,586141,1,Personen
PE,filterType_mv,strings,Facette Medientyp,586141,100 %,586141,1,Normdaten
PE,gender,string,,190066,32 %,190066,3,männlich
PE,gnd_id_mv,strings,,199961,34 %,201011,200923,['118639765']
PE,gnd_type_mv,strings,,199954,34 %,201004,4,['GND-Nr.']
PE,id,string,,586141,100 %,586141,586141,PE00105049
PE,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,43423,7 %,46835,45834,['Lepsius-Expedition-Cheops-Pyramide%20%28full%29.jpg']
PE,linkCommonsImage_rights_mv,strings,aus Wikimedia Commons Artist/License,43423,7 %,46835,20911,['Wikimedia Commons | Public domain']
PE,linkCommonsSignature_file_mv,strings,aus Wikidata P109,4647,1 %,4678,4673,['Sholem%20Aleichem%20Signature.svg']
PE,linkCommonsSignature_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,4647,1 %,4678,3909,['Wikimedia Commons | Public domain']
PE,linkDeutscheBiographie_mv,strings,aus lobid-gnd,11983,2 %,14807,14779,['pnd118535161.html#ndbcontent']
PE,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,14549,2 %,14751,14656,['ad24e8b3947a4fa19f11f417c4560be9']
PE,linkWikidata,string,aus lobid-gnd,162304,28 %,162304,162215,Q139170042
PE,linkWikidataWebsite_mv,strings,aus Wikidata P856,6390,1 %,6604,6592,['http://williamnicholson.co.uk']
PE,linkWikipedia,string,aus lobid sameAs:dewiki,81168,14 %,81168,81107,Heinrich_Clauren
PE,nameAlternative_comment_mv,texts,,7887,1 %,62698,3296,['Geburtsname']
PE,nameAlternative_name_mv,texts,,114313,20 %,331416,319839,"['Meinsam, G.']"
PE,nameAlternative_suffix_mv,texts,,3059,1 %,38097,5597,['$d1952-']
PE,nameAlternative_type_mv,strings,,64044,11 %,217370,47,['Verweisung']
PE,noteExplanatory_text_mv,texts,,93933,16 %,130198,108669,['gnd1']
PE,noteExplanatory_type_mv,strings,,75346,13 %,109554,41,['Geschichte des Werks']
PE,noteRemark_text_mv,texts,,908,0 %,985,880,['SWB']
PE,noteRemark_type_mv,strings,,644,0 %,699,11,['Biografische Angaben']
PE,occupation_mv,texts,,168119,29 %,331001,9035,['Schriftsteller']
PE,place_mv,texts,,138476,24 %,243881,33238,['Berlin']
PE,placeBirth,text,,106281,18 %,106281,23514,Berlin
PE,placeDeath,text,,48226,8 %,48226,9383,Berlin
PE,reference_text_mv,texts,,202250,35 %,398773,72247,['GND']
PE,reference_type_mv,strings,,141832,24 %,294281,7,['positiv']
PE,relation_comment_mv,texts,,35149,6 %,221438,14987,"['Ehemann', '␣']"
PE,relation_id_mv,strings,,146336,25 %,621632,55310,['TH00001621']
PE,relation_text_mv,texts,,187835,32 %,720423,103351,['Schriftsteller']
PE,relation_type_mv,strings,,187845,32 %,720433,53,['Charakt. Beruf']
PE,schemaVersion,string,,586141,100 %,586141,1,1.0.0
PE,searchBoost,float,Gewichtung Relevanzranking,586141,100 %,586141,1,0.5
PE,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,191221,33 %,405796,129288,['1964']
PE,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,220559,38 %,220559,220559,PE00171909
PE,searchEntityScore,int,Anzahl der Verweise auf diesen Normdatensatz,220559,38 %,220559,1179,2
PE,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),220559,38 %,220559,220559,"PE00029568␝Nissen, Walther (1878-1951)"
PE,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,220559,38 %,531327,518769,"['Müller, Wilhelm']"
PE,seeAlso_display_mv,texts,aus PE display,165,0 %,165,165,"Adam, Robert (1877-1961)"
PE,seeAlso_id_mv,strings,,165,0 %,165,165,PE00027617
PE,source,string,,586141,100 %,586141,1,PE
PE,statusEditing,string,,586141,100 %,586141,2,nicht-individualisiert
PE,title,text,,586141,100 %,586141,541497,"Müller, Ernst"
PE,titlePrefix,text,,8992,2 %,8992,986,Prof. Dr.
PE,titleSuffix,text,,673,0 %,673,497,Familie
PE,titleType,string,,3373,1 %,3373,15,pn
PE,url,string,,586141,100 %,586141,586141,https://www.dla-marbach.de/find/opac/id/PE00095362
PE,website_description_mv,texts,,40169,7 %,47515,17081,['Homepage']
PE,website_url_mv,strings,,40961,7 %,48364,45735,['http://www.deutsche-biographie.de']
SE,category,text,,233049,100 %,233049,3,Kette Bibliothek
SE,classificationAuthor_display_mv,texts,aus SY display,147559,63 %,147559,327,A0. Sekundärliteratur (nicht weiter differenziert)
SE,classificationAuthor_id_mv,strings,,147559,63 %,147559,327,SY00054891
SE,classificationChain,string,,233239,100 %,233239,232872,PE00022566 TE00039059
SE,classificationForm_display_mv,texts,aus SY display,1624,1 %,1624,12,F7. Einzelne Länder und Orte
SE,classificationForm_id_mv,strings,,1624,1 %,1624,12,SY00000115
SE,classificationSubject_display_mv,texts,aus SY display,51423,22 %,51423,4563,S8.1.8.2. Einzelne Tagungen zur deutschen Literatur
SE,classificationSubject_id_mv,strings,,51423,22 %,51423,4563,SY00004620
SE,corporation_display_mv,texts,aus KS display,19961,9 %,20003,15266,"['Suhrkamp-Verlag <Frankfurt, Main> (1950-)']"
SE,corporation_id_mv,strings,,19961,9 %,20003,15268,['KS00001261']
SE,dateCataloged,daterange,,233252,100 %,233252,6927,2004-10-09
SE,dateModified,daterange,,233252,100 %,233252,3958,2014-06-22
SE,display,text_normalized,Hauptbezeichnung,233252,100 %,233252,232695,ohne Titel
SE,displayAddition1,text,Dritte Zeile der Trefferliste,233049,100 %,233049,3,Kette Bibliothek
SE,filterSource,string,Facette Datenbestand,233252,100 %,233252,1,Systematikketten
SE,filterSubject_mv,strings,Facette Thema,159938,69 %,216841,88103,"['Goethe, Johann Wolfgang von (1749-1832)']"
SE,filterType_mv,strings,Facette Medientyp,233252,100 %,233252,1,Normdaten
SE,id,string,,233252,100 %,233252,233252,SE00279830
SE,person_display_mv,texts,aus PE display,175091,75 %,184033,46690,"['Döblin, Alfred (1878-1957)']"
SE,person_id_mv,strings,,175091,75 %,184033,46704,['PE00006675']
SE,schemaVersion,string,,233252,100 %,233252,1,1.0.0
SE,searchBoost,float,Gewichtung Relevanzranking,233252,100 %,233252,1,0.3
SE,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,194276,83 %,252242,99080,['PE00001233']
SE,sequence_mv,strings,,233239,100 %,601190,8,"['Person', 'Autorenschema']"
SE,source,string,,233252,100 %,233252,1,SE
SE,subject_display_mv,texts,aus TH display,87856,38 %,148328,23635,['Autogramm']
SE,subject_id_mv,strings,,87856,38 %,148328,23669,['TH00039059']
SE,title,text,,233239,100 %,233239,232694,"Kariger, Jean Jacques / Autogramm"
SE,url,string,,233252,100 %,233252,233252,https://www.dla-marbach.de/find/opac/id/SE00099480
SE,work_display_mv,texts,aus AK display,48127,21 %,48206,36982,"['Döblin, Alfred (1878-1957). Berlin Alexanderplatz (Roman : 1929)']"
SE,work_id_mv,strings,,48127,21 %,48206,37108,['AK00041823']
SY,category,text,,7585,100 %,7585,3,Basisnotation
SY,child_display_mv,texts,aus SY display,1552,20 %,7573,7573,"['S8.6.20.3.1. Phantastische Literatur / Allgemeines', 'S8.6.20.3.2. Phantastische Literatur / Geschichte', 'S8.6.20.3.3. Phantastische Literatur / Theorie (Ästhetik, Poetik)', 'S8.6.20.3.4. Phantastische Literatur / Interpretation, Didaktik']"
SY,child_id_mv,strings,,1552,20 %,7573,7573,"['SY00019473', 'SY00019474', 'SY00019475', 'SY00019476', 'SY00019477', 'SY00019478', 'SY00019479', 'SY00019480', 'SY00019481', 'SY00019482', 'SY00019483', 'SY00019484', 'SY00019485']"
SY,dateCataloged,daterange,,7586,100 %,7586,212,2000-04-20
SY,dateModified,daterange,,7587,100 %,7587,113,2010-03-05
SY,display,text_normalized,Hauptbezeichnung,7587,100 %,7587,7584,S8.6.13. Katholische Literatur
SY,displayAddition1,text,Dritte Zeile der Trefferliste,7585,100 %,7585,3,Basisnotation
SY,filterSource,string,Facette Datenbestand,7587,100 %,7587,1,Fachsystematik
SY,filterType_mv,strings,Facette Medientyp,7587,100 %,7587,1,Normdaten
SY,id,string,,7587,100 %,7587,7587,SY00008832
SY,notation,string,,7587,100 %,7587,7559,S8.6.Vw
SY,parent_display_mv,texts,aus SY display,7573,100 %,7573,1552,S8.6. Deutsche Literatur / Aspekte
SY,parent_id_mv,strings,,7573,100 %,7573,1552,SY00004531
SY,schemaVersion,string,,7587,100 %,7587,1,1.0.0
SY,searchBoost,float,Gewichtung Relevanzranking,7587,100 %,7587,1,0.2
SY,seeAlso_display_mv,texts,aus SY display,76,1 %,82,74,['S8.6.6. Geistliche Literatur']
SY,seeAlso_id_mv,strings,,76,1 %,82,76,['SY00005895']
SY,source,string,,7587,100 %,7587,1,SY
SY,subjectOther_mv,texts,,2086,27 %,2086,955,"Textsammlung, Anthologie, Lesebuch, Lesebücher, Anthologien, Sammlung, Sammlungen"
SY,title,text,,7587,100 %,7587,7531,Deutsche Literaturwissenschaft / Einzelne Themen bei einzelnen Autoren
SY,titleShort,text,,7587,100 %,7587,1800,Allgemeines
SY,url,string,,7587,100 %,7587,7587,https://www.dla-marbach.de/find/opac/id/SY00004568
TH,category,text,,73085,100 %,73085,3,Deskriptor
TH,categorySub,text,,72941,100 %,72941,6,geographisches/ethnisches Schlagwort
TH,child_display_mv,texts,aus TH display,2565,4 %,7564,6963,"['Diakonie', 'Caritas']"
TH,child_id_mv,strings,,2565,4 %,7564,6966,['TH00002721']
TH,country_mv,texts,,23551,32 %,26420,290,['Deutschland Baden-Württemberg']
TH,dateCataloged,daterange,,73085,100 %,73085,5431,2014-06-21
TH,dateModified,daterange,,73085,100 %,73085,1,2026-09-17
TH,dateOriginEnd,daterange,,1429,2 %,1429,427,1945
TH,dateOriginStart,daterange,,1755,2 %,1755,514,1945
TH,display,text_normalized,Hauptbezeichnung,73085,100 %,73085,72621,Grisons
TH,displayAddition1,text,Dritte Zeile der Trefferliste,73085,100 %,73085,14,Deskriptor. - geographisches/ethnisches Schlagwort
TH,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),2706,4 %,3145,704,['1945-01-01T00:00:00Z']
TH,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),2706,4 %,2706,933,1945
TH,filterLanguage_mv,strings,Facette Sprache,275,0 %,275,85,Deutsch
TH,filterLanguageType_mv,strings,Facette Sprache mit Typ,275,0 %,275,85,Deutsch␝Original
TH,filterLocation_mv,strings,Facette Ort,1283,2 %,1447,723,['Deutschland']
TH,filterLocationType_mv,strings,Facette Ort mit Typ,1283,2 %,1447,790,['Deutschland␝nicht bestimmt']
TH,filterSource,string,Facette Datenbestand,73085,100 %,73085,1,Orte und Sachbegriffe
TH,filterType_mv,strings,Facette Medientyp,73085,100 %,73085,1,Normdaten
TH,gnd_id_mv,strings,,34581,47 %,34581,34574,4212705-1
TH,id,string,,73085,100 %,73085,73085,TH00042362
TH,language_mv,texts,,275,0 %,275,85,Deutsch
TH,parent_display_mv,texts,aus TH display,7927,11 %,8714,2570,['Motiv']
TH,parent_id_mv,strings,,7927,11 %,8714,2574,['TH00021502']
TH,reference_text_mv,texts,,34909,48 %,145102,53227,['z']
TH,reference_type_mv,strings,,34832,48 %,145022,13,"['Regelwerk', 'Quelle']"
TH,relation_comment_mv,texts,,245,0 %,2338,71,"['Ort der Verleihung', '␣', '␣', '␣']"
TH,relation_id_mv,strings,,31261,43 %,506560,184398,['TH00122554']
TH,relation_text_mv,texts,,32794,45 %,508544,192313,['Fluss']
TH,relation_type_mv,strings,,32794,45 %,508544,70,['Relation']
TH,schemaVersion,string,,73085,100 %,73085,1,1.0.0
TH,searchBoost,float,Gewichtung Relevanzranking,73085,100 %,73085,1,0.4
TH,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,2706,4 %,4063,1170,['1945']
TH,seeAlso_display_mv,texts,aus TH display,57,0 %,82,57,['Nummer']
TH,seeAlso_id_mv,strings,,57,0 %,82,57,['TH00039104']
TH,source,string,,73085,100 %,73085,1,TH
TH,title,text,,73085,100 %,73085,72621,Grisons
TH,url,string,,73085,100 %,73085,73085,https://www.dla-marbach.de/find/opac/id/TH00526853
TH,useTerm_display_mv,texts,aus TH display,27152,37 %,27310,10029,['Sankt Petersburg']
TH,useTerm_id_mv,strings,,27152,37 %,27310,10046,['TH00004292']
TH,usedFor_display_mv,texts,aus TH display,10097,14 %,27069,26477,['Autohaus']
TH,usedFor_id_mv,strings,,10097,14 %,27069,26663,['TH00174120']
